Country,ISO 3166-1 alpha-3,Year,Total,Temperature,GDP Per Capita (USD),Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Albania,ALB,1870.0,0.0,20,51887,,,,,,,
Albania,ALB,1871.0,0.0,44,41942,,,,,,,
Albania,ALB,1872.0,0.0,50,27681,,,,,,,
Albania,ALB,1873.0,0.0,36,53529,,,,,,,
Albania,ALB,1874.0,0.0,56,57478,,,,,,,
Albania,ALB,1875.0,0.0,53,28594,,,,,,,
Albania,ALB,1876.0,0.0,78,43091,,,,,,,
Albania,ALB,1877.0,0.0,25,34505,,,,,,,
Albania,ALB,1878.0,0.0,27,27733,,,,,,,
Albania,ALB,1879.0,0.0,40,55114,,,,,,,
Albania,ALB,1880.0,0.0,53,41874,,,,,,,
Albania,ALB,1881.0,0.0,23,33427,,,,,,,
Albania,ALB,1882.0,0.0,56,21999,,,,,,,
Albania,ALB,1883.0,0.0,34,39197,,,,,,,
Albania,ALB,1884.0,0.0,53,30246,,,,,,,
Albania,ALB,1885.0,0.0,24,46732,,,,,,,
Albania,ALB,1886.0,0.0,64,25497,,,,,,,
Albania,ALB,1887.0,0.0,46,30240,,,,,,,
Albania,ALB,1888.0,0.0,43,28370,,,,,,,
Albania,,1794.0,1036.0,58,20354,,1714.0,,,1110.0,,
Albania,ALB,1890.0,0.0,40,26994,,,,,,,
Albania,ALB,1891.0,0.0,68,44849,,,,,,,
Albania,ALB,1892.0,0.0,62,45208,,,,,,,
Albania,ALB,1893.0,0.0,69,41472,,,,,,,
Albania,ALB,1894.0,0.0,41,47397,,,,,,,
Albania,ALB,1895.0,0.0,49,27649,,,,,,,
Albania,ALB,1896.0,0.0,72,35587,,,,,,,
Albania,ALB,1897.0,0.0,50,36902,,,,,,,
Albania,ALB,1898.0,0.0,59,30540,,,,,,,
Albania,ALB,1899.0,0.0,26,56550,,,,,,,
Albania,ALB,1900.0,0.0,55,34018,,,,,,,
Albania,ALB,1901.0,0.0,74,28301,,,,,,,
Albania,ALB,1902.0,0.0,31,22485,,,,,,,
Albania,ALB,1903.0,0.0,42,35818,,,,,,,
Albania,ALB,1904.0,0.0,74,23791,,,,,,,
Albania,ALB,1905.0,0.0,67,47563,,,,,,,
Albania,ALB,1906.0,0.0,48,22931,,,,,,,
Albania,ALB,1907.0,0.0,24,50616,,,,,,,
Albania,ALB,1908.0,0.0,46,49169,,,,,,,
Albania,ALB,1909.0,0.0,77,20847,,,,,,,
Albania,ALB,1910.0,0.0,31,28780,,,,,,,
Albania,ALB,1911.0,0.0,57,32374,,,,,,,
Albania,ALB,1912.0,0.0,34,42161,,,,,,,
Albania,ALB,1913.0,0.0,62,52594,,,,,,,
Albania,ALB,1914.0,0.0,60,41279,,,,,,,
Albania,ALB,1915.0,0.0,53,21989,,,,,,,
Albania,ALB,1916.0,0.0,79,46883,1178.0,,,,,1105.0,
Albania,ALB,1917.0,0.0,26,57164,,,,,,,
Albania,ALB,1918.0,0.0,61,30346,,,,,,,
,ALB,1919.0,0.0,78,53125,,,2446.0,2920.0,1647.0,1102.0,1912.0
Albania,ALB,1920.0,0.0,67,20533,,,,,,,
Albania,ALB,1921.0,0.0,63,23101,,,,,,,
Albania,ALB,1922.0,0.0,64,41420,,,,,,,
Albania,ALB,1923.0,0.0,20,42630,,,,,,,
Albania,ALB,1924.0,0.0,20,52312,,,,,,,
Albania,ALB,1925.0,0.0,40,49849,,,,,,,
Albania,ALB,1926.0,0.0,73,54762,,,,,,,
Albania,ALB,1927.0,0.0,54,40602,,,,,,,
Albania,ALB,1928.0,0.0,60,26424,,,,,,,
Albania,ALB,1929.0,0.0,27,54157,,,,,,,
Albania,ALB,1930.0,0.0,27,34439,,,,,,,
Albania,ALB,1931.0,0.0,68,37266,,,,,,,
Albania,ALB,1932.0,0.0,30,56272,,,,,,,
Albania,ALB,1933.0,0.007328,26,50333,0.0,0.007328,0.0,0.0,0.0,,
Albania,ALB,1934.0,0.007328,26,26833,0.0,0.007328,0.0,0.0,0.0,,
Albania,ALB,1935.0,0.01832,41,44464,0.0,0.01832,0.0,0.0,0.0,,
Albania,ALB,1936.0,0.12821,76,25945,0.0,0.124576,0.0,0.003634,0.0,,
Albania,ALB,1937.0,0.296725,33,54435,0.0,0.289456,0.0,0.007269,0.0,,
Albania,ALB,1938.0,0.34808,65,39438,0.0,0.34808,0.0,0.0,0.0,,
Albania,ALB,1981.0,1800.0,29,22608,,1834.0,0.0,0.0,0.0,,
Albania,ALB,1940.0,0.692496,73,56002,0.0,0.692496,0.0,0.0,0.0,,
Albania,ALB,1941.0,0.626485,69,54977,0.0,0.619216,0.0,0.007269,0.0,,
Albania,ALB,1942.0,0.743792,78,32436,0.0,0.743792,0.0,0.0,0.0,,
Albania,ALB,1943.0,0.461664,67,25243,0.0,0.461664,0.0,0.0,0.0,,
Albania,ALB,1944.0,0.153888,73,23158,0.0,0.153888,0.0,0.0,0.0,,
Albania,ALB,1945.0,0.120912,22,31625,0.0,0.120912,0.0,0.0,0.0,,
Albania,ALB,1946.0,0.483648,78,27180,0.021984,0.461664,0.0,0.0,0.0,,
,ALB,1947.0,0.926992,65,51881,0.0,,0.0,2809.0,,,
Albania,ALB,1948.0,0.703488,79,55579,0.007328,0.69616,0.0,0.0,0.0,,
Albania,ALB,1949.0,1.014928,31,23004,0.0,1.014928,0.0,0.0,0.0,,
Albania,ALB,1950.0,0.296725,64,41988,0.043432,0.246114,0.0,0.00718,0.0,,0.236891
Albania,ALB,1951.0,0.402981,54,28625,0.07328,0.31144,0.010992,0.007269,0.0,,0.31259
Albania,ALB,1952.0,0.373669,69,21871,0.076197,0.279389,0.010885,0.007198,0.0,,0.2816
Albania,ALB,1953.0,0.413973,31,54120,0.113584,0.2748,0.01832,0.007269,0.0,,0.30289
,ALB,2548.0,1643.0,62,37166,0.157552,0.307776,,1189.0,0.0,,
Albania,ALB,1955.0,0.663006,26,49433,0.21984,0.38472,0.03664,0.021806,0.0,,0.456072
Albania,ALB,1956.0,0.838789,50,22539,0.249152,0.509296,0.047632,0.032709,0.0,,0.55896
Albania,ALB,1957.0,1.505607,68,39751,0.2748,1.13584,0.058624,0.036343,0.0,,0.971628
Albania,alb,,1.201465,30,35918,,,,0.039977,,,0.750455
Albania,ALB,1959.0,1.443319,55,46380,0.337088,0.992944,0.076944,0.036343,0.0,,0.872085
Albania,ALB,1960.0,2.022231,62,24786,0.326096,1.57552,0.084272,0.036343,0.0,,1.181769
Albania,ALB,1961.0,2.278533,65,42671,0.321914,1.814427,0.084137,0.058055,0.0,,1.287977
Albania,ALB,1962.0,2.461733,42,44304,0.362736,1.956576,0.084272,0.058149,0.0,,1.34651
Albania,ALB,1963.0,2.080617,54,45268,0.282128,1.6488,0.084272,0.065417,0.0,,1.101846
Albania,ALB,1964.0,2.014695,35,30779,0.333424,1.535216,0.084272,0.061783,0.0,,1.0337
Albania,ALB,1965.0,2.172159,25,32194,0.395046,1.620419,0.08413,0.072563,0.0,,1.080789
Albania,ALB,1966.0,2.549579,31,56801,0.477005,1.900683,0.10274,0.069151,0.0,,1.231271
Albania,ALB,1967.0,2.677493,72,54984,0.523952,1.916272,0.12824,0.109029,0.0,,1.255599
Albania,ALB,1968.0,3.069214,45,25119,0.589904,2.183744,0.14656,0.149006,0.0,,1.397978
Albania,ALB,1969.0,3.241303,67,30742,0.688832,2.220384,0.168544,0.163543,0.0,,1.434332
Albania,ALB,1970.0,3.739486,29,25857,0.891225,2.48296,0.187047,0.178255,0.0,,1.608567
Albania,ALB,1971.0,4.348023,63,43199,0.98928,2.938528,0.241824,0.178391,0.0,,1.8194
Albania,ALB,1972.0,5.637977,43,52809,1.08088,4.081696,0.278464,0.196937,0.0,,2.296368
Albania,ALB,1973.0,5.286406,38,45299,1.168816,3.495456,0.3664,0.255734,0.0,,2.097417
Albania,ALB,1974.0,4.341512,72,51799,1.210141,2.42395,0.42905,0.278371,0.0,,1.679208
Albania,ALB,1975.0,4.591172,49,34762,1.260416,2.45488,0.553264,0.322612,0.0,,1.732438
Albania,ALB,1976.0,4.947198,51,35511,1.27235,2.654702,0.671009,0.349136,0.0,,1.823139
Albania,ALB,1977.0,5.717343,30,43846,1.699007,2.943969,0.699376,0.374992,0.0,,2.060456
Albania,ALB,1978.0,6.491245,40,39443,2.126321,3.284799,0.678223,0.401902,0.0,,2.291043
Albania,ALB,1979.0,7.583971,77,23192,2.680752,3.772097,0.70681,,0.0,,2.625335
Albania,,1980.0,2582.0,25,20144,2037.0,,0.773104,,1320.0,,1.757801
Albania,ALB,1981.0,7.339622,29,30472,2.644087,3.493711,0.805678,0.396146,0.0,,2.452763
Albania,ALB,1982.0,7.307607,71,27420,2.879904,3.143712,0.864704,0.419287,0.0,,2.402886
Albania,ALB,1983.0,7.630809,60,31593,3.103408,3.129056,0.974624,0.423721,0.0,,2.471188
Albania,ALB,1984.0,7.825903,79,55186,3.400192,2.945856,1.04424,0.435615,0.0,,2.49891
Albania,ALB,1985.0,7.88154,66,48535,3.722624,2.755328,0.97096,0.432628,0.0,,2.484938
Albania,ALB,1986.0,8.058077,21,47407,3.707968,2.868912,1.051568,0.429629,0.0,,2.512552
Albania,ALB,1987.0,7.447081,25,24730,3.735456,2.82267,0.450894,0.43806,0.0,,2.300132
Albania,ALB,1988.0,7.329222,36,27027,4.017755,2.577082,0.355586,0.378799,0.0,,2.246147
Albania,ALB,1989.0,8.986169,69,27719,4.056048,4.096352,0.447008,0.386761,0.0,,2.737864
Albania,ALB,1990.0,5.520602,59,48967,2.498848,2.172752,0.465328,0.383674,0.0,,1.675415
Albania,ALB,1991.0,4.290226,59,20585,1.480256,2.227712,0.2748,0.307458,0.0,,1.299249
Albania,ALB,1992.0,2.517116,57,31915,0.799927,1.416384,0.198147,0.102659,0.0,,0.761899
Albania,ALB,1993.0,2.337999,23,45620,0.599947,1.477918,0.157303,0.102831,0.0,,0.708332
Albania,ALB,1994.0,1.923806,42,52496,0.168544,1.604832,0.098928,0.051502,0.0,,0.584034
Albania,ALB,1995.0,2.089065,44,24435,0.161216,1.773376,0.051296,0.103177,0.0,,0.636064
Albania,ALB,1996.0,2.017508,47,36622,0.113584,1.755056,0.043968,0.1049,0.0,,0.616724
Albania,ALB,1997.0,1.543009,50,50778,0.043968,1.41064,0.03664,0.051761,0.0,,0.474229
Albania,ALB,1998.0,1.754709,31,20100,0.054845,1.623405,0.032907,0.043552,0.0,,0.542888
Albania,ALB,1999.0,2.986196,46,44270,0.110056,2.791742,0.029348,0.05505,0.0,,0.930784
Albania,ALB,2000.0,3.024926,34,38109,0.069531,2.839801,0.021957,0.093637,0.0,,0.95063
Albania,ALB,2001.0,3.220656,67,23487,0.080608,3.125392,0.014656,0.0,0.0,,1.021259
Albania,ALB,2002.0,3.748272,31,21247,0.084272,3.638352,0.025648,0.0,0.0,,1.200003
Albania,ALB,2003.0,4.303499,41,37742,0.084272,3.891168,0.025648,0.302411,0.0,,1.391371
Albania,ALB,2004.0,4.176684,73,34991,0.084272,3.759264,0.032976,0.300172,0.0,,1.363761
Albania,ALB,2005.0,4.261413,79,42670,0.073216,3.90974,0.021965,0.256492,0.0,,1.405185
Albania,ALB,2006.0,3.910715,79,40342,0.07321,3.539714,0.021963,0.275828,0.0,,1.302102
Albania,ALB,2007.0,3.94897,25,21199,0.07321,3.374978,0.032944,0.467837,0.0,,1.326901
Albania,ALB,2008.0,4.397043,67,46801,0.102592,3.795904,0.014656,0.483891,0.0,,1.48967
Albania,ALB,2009.0,4.406552,32,52564,0.388384,3.414848,0.01832,0.585,0.0,,1.503665
Albania,ALB,2010.0,4.783865,71,52812,0.428688,3.491792,0.025648,0.837737,0.0,,1.642022
Albania,ALB,2011.0,5.314676,78,44316,0.534944,3.77392,0.029312,0.9765,0.0,,1.832234
Albania,ALB,2012.0,4.85006,78,23195,0.626544,3.154704,0.029312,1.0395,0.0,,1.676949
Albania,ALB,2013.0,5.287466,53,42095,0.795088,3.330576,0.032976,1.1286,0.000226,,1.831465
Albania,ALB,2014.0,5.999658,48,23732,1.028913,3.855679,0.058586,1.0449,0.011581,,2.080252
Albania,ALB,2015.0,4.712137,60,25872,0.322432,3.337904,0.062288,0.954113,0.0354,,1.634751
Albania,ALB,2016.0,4.631977,54,20033,0.190528,3.359888,0.161216,0.88047,0.039875,,1.607732
Albania,ALB,2017.0,5.564149,77,32378,0.274609,4.078863,0.168427,1.011492,0.030757,,1.932429
Albania,ALB,2018.0,4.984045,59,49406,0.472656,3.330576,0.150224,1.016733,0.013856,,1.732368
Albania,ALB,2019.0,4.947485,48,28621,0.322432,3.440496,0.131904,1.048179,0.004474,,1.721533
Albania,ALB,2020.0,4.728559,33,43461,0.331439,3.217576,0.131178,1.048179,0.000188,,1.649392
Albania,,,1417.0,73,35832,0.174413,3.246273,,1.048179,0.0,,1.618066
Algeria,DZA,1750.0,0.0,60,37762,,,,,,,
Algeria,DZA,1751.0,0.0,40,32239,,,,,,,
Algeria,DZA,1752.0,0.0,76,28334,,,,,,,
Algeria,DZA,1753.0,0.0,31,47486,,,,,,,
Algeria,DZA,1754.0,0.0,60,44739,,,,,,,
Algeria,DZA,1755.0,0.0,77,39935,,,,,,,
Algeria,DZA,1756.0,0.0,22,50266,,,,,,,
Algeria,DZA,1757.0,0.0,53,51923,,,,,,,
Algeria,DZA,1758.0,0.0,76,20161,,,,,,,
Algeria,DZA,1759.0,0.0,61,39614,,,,,,,
Algeria,DZA,1760.0,0.0,54,40346,,,,,,,
Algeria,DZA,1761.0,0.0,37,26893,,,,,,,
Algeria,DZA,1762.0,0.0,29,20799,,,,,,,
,,1763.0,0.0,41,25828,,,2646.0,,,,2949.0
,,1764.0,0.0,70,40372,,,,,,,
Algeria,DZA,1765.0,0.0,61,27636,,,,,,,
Algeria,DZA,1766.0,0.0,69,20456,,,,,,,
Algeria,DZA,1767.0,0.0,31,20785,,,,,,,
Algeria,DZA,1768.0,0.0,66,27288,,,,,,,
Algeria,DZA,1769.0,0.0,74,30301,,,,,,,
Algeria,DZA,1770.0,0.0,37,27596,,,,,,,
Algeria,DZA,1771.0,0.0,66,51100,,,,,,,
Algeria,DZA,1772.0,0.0,75,29562,,,,,,,
Algeria,DZA,1773.0,0.0,59,21971,,,,,,,
Algeria,,1774.0,0.0,54,29035,,,,,,,
Algeria,DZA,1775.0,0.0,54,56690,,,,,,,
Algeria,DZA,1776.0,0.0,60,50612,,,,,,,
,DZA,2206.0,0.0,32,25536,,,,,,,
Algeria,DZA,1778.0,0.0,34,22037,,,,,,,
Algeria,DZA,1779.0,0.0,33,47430,,,,,,,
Algeria,DZA,1780.0,0.0,21,26142,,,,,,,
Algeria,DZA,1781.0,0.0,42,20061,,,,,,,
Algeria,DZA,1782.0,0.0,24,26234,,,,,,,
Algeria,DZA,1783.0,0.0,56,45266,,,,,,,
Algeria,DZA,1784.0,0.0,34,31008,,,,,,,
Algeria,DZA,1785.0,0.0,45,39632,,,,,,,
Algeria,dza,1786.0,0.0,29,41347,,,,,,,
Algeria,DZA,1787.0,0.0,38,30775,,,,,,,
Algeria,DZA,1788.0,0.0,24,29937,,,,,,,
Algeria,DZA,1789.0,0.0,50,27336,,,,,,,
Algeria,DZA,1790.0,0.0,41,51536,,,,,,,
Algeria,DZA,1791.0,0.0,70,24245,,,,,,,
Algeria,DZA,1792.0,0.0,68,54778,,,,,,,
Algeria,,1793.0,0.0,77,27557,,1195.0,,,,1083.0,
Algeria,DZA,1794.0,0.0,34,28215,,,,,,,
Algeria,DZA,1795.0,0.0,39,34190,,,,,,,
Algeria,DZA,1796.0,0.0,57,26039,,,,,,,
Algeria,DZA,1797.0,0.0,43,28521,,,,,,,
Algeria,DZA,1798.0,0.0,59,45387,,,,,,,
Algeria,DZA,1799.0,0.0,69,52644,,,,,,,
Algeria,DZA,1800.0,0.0,38,26234,,,,,,,
ALGERIA,DZA,1712.0,0.0,27,25967,,,,,,2627.0,
Algeria,DZA,1802.0,0.0,49,38468,,,,,,,
Algeria,DZA,1803.0,0.0,57,22736,,,,,,,
Algeria,DZA,1804.0,0.0,25,23283,,,,,,,
Algeria,DZA,1805.0,0.0,40,26738,,,,,,,
Algeria,DZA,1806.0,0.0,27,20080,,,,,,,
Algeria,DZA,1807.0,0.0,64,39155,,,,,,,
Algeria,DZA,1808.0,0.0,76,35761,,,,,,,
algeria,DZA,1809.0,0.0,49,46337,,2272.0,,,,,
Algeria,DZA,1810.0,0.0,74,47817,,,,,,,
Algeria,DZA,1811.0,0.0,63,25805,,,,,,,
Algeria,DZA,1812.0,0.0,28,50693,,,,,,,
Algeria,DZA,1813.0,0.0,37,20119,,,,,,,
Algeria,DZA,1814.0,0.0,55,31361,,,,,,,
Algeria,DZA,1815.0,0.0,25,47883,,,,,,,
algeria,DZA,1266.0,0.0,51,54176,,,2449.0,,,,
Algeria,DZA,1817.0,0.0,46,30072,,,,,,,
Algeria,DZA,1818.0,0.0,72,57128,,,,,,,
Algeria,DZA,1819.0,0.0,77,38751,,,,,,,
Algeria,DZA,1820.0,0.0,57,57901,,,,,,,
Algeria,DZA,1821.0,0.0,39,49891,,,,,,,
Algeria,DZA,1822.0,0.0,42,33331,,,,,,,
Algeria,DZA,1823.0,0.0,29,39374,,,,,,,
Algeria,DZA,1824.0,0.0,78,52758,,,,,,,
Algeria,DZA,1825.0,0.0,78,50872,,,,,,,
Algeria,DZA,1826.0,0.0,77,55486,,,,,,,
Algeria,DZA,1827.0,0.0,61,52666,,,,,,,
Algeria,DZA,1828.0,0.0,66,28255,,,,,,,
Algeria,DZA,1829.0,0.0,37,37057,,,,,,,
Algeria,DZA,1830.0,0.0,30,43014,,,,,,,
Algeria,DZA,1831.0,0.0,40,25190,,,,,,,
Algeria,DZA,1832.0,0.0,62,21381,,,,,,,
Algeria,DZA,1833.0,0.0,34,31318,,,,,,,
Algeria,DZA,1834.0,0.0,27,52416,,,,,,,
Algeria,DZA,1835.0,0.0,42,53363,,,,,,,
ALGERIA,DZA,2775.0,,57,26227,,,,,,,2757.0
Algeria,DZA,1837.0,0.0,68,39839,,,,,,,
Algeria,DZA,1838.0,0.0,75,34856,,,,,,,
Algeria,DZA,1839.0,0.0,45,35580,,,,,,,
Algeria,DZA,1840.0,0.0,60,22770,,,,,,,
Algeria,DZA,1841.0,0.0,78,43872,,,,,,,
Algeria,DZA,1842.0,0.0,33,55934,,,,,,,
Algeria,DZA,1843.0,0.0,29,28966,,,,,,,
Algeria,DZA,1844.0,0.0,40,46608,,,,,,,
Algeria,DZA,1845.0,0.0,44,36014,,,,,,,
Algeria,DZA,1846.0,0.0,77,28631,,,,,,,
Algeria,DZA,1847.0,0.0,65,54952,,,,,,,
Algeria,DZA,1848.0,0.0,23,23968,,,,,,,
Algeria,DZA,1849.0,0.0,76,46761,,,,,,,
Algeria,DZA,1850.0,0.0,45,51647,,,,,,,
Algeria,DZA,1851.0,0.0,21,33241,,,,,,,
Algeria,dza,1169.0,0.0,24,53730,,,,2018.0,,,
Algeria,DZA,1853.0,0.0,69,40726,,,,,,,
Algeria,DZA,1854.0,0.0,62,37102,,,,,,,
,,1855.0,0.0,57,38838,,,,,,,
Algeria,DZA,1856.0,0.0,62,21029,,,,,,,
Algeria,DZA,1857.0,0.0,58,32514,,,,,,,
Algeria,DZA,1858.0,0.0,25,42082,,,,,,,
Algeria,DZA,1859.0,0.0,23,53616,2375.0,,,,1059.0,,1002.0
Algeria,DZA,1860.0,0.0,39,31641,,,,,,,
Algeria,DZA,1861.0,0.0,76,38507,,,,,,,
Algeria,DZA,1862.0,0.0,39,42593,,,,,,,
Algeria,DZA,1863.0,0.0,61,56236,,,,,,,
Algeria,DZA,1864.0,0.0,75,24825,,,,,,,
Algeria,DZA,1865.0,0.0,43,20432,,,,,,,
Algeria,DZA,1866.0,0.0,74,56782,,,,,,,
Algeria,DZA,1867.0,0.0,38,44995,,,,,,,
Algeria,DZA,1868.0,0.0,56,34161,,,,,,,
,dza,1869.0,0.0,50,38516,,,,,,,
,dza,1870.0,2927.0,42,43014,,,,,2555.0,,
Algeria,DZA,1871.0,0.0,34,32734,,,,,,,
Algeria,DZA,1872.0,0.0,65,51358,,,,,,,
Algeria,DZA,1873.0,0.0,20,22082,,,,,,,
Algeria,DZA,1874.0,0.0,56,44706,,,,,,,
Algeria,DZA,1875.0,0.0,39,29555,,,,,,,
Algeria,DZA,1876.0,0.0,57,37768,,,,,,,
,dza,1877.0,0.0,50,40524,1928.0,,,,,1720.0,
Algeria,DZA,1878.0,0.0,35,30911,,,,,,,
Algeria,DZA,1879.0,0.0,51,38212,,,,,,,
Algeria,DZA,1880.0,0.0,56,54188,,,,,,,
,DZA,1881.0,0.0,40,28150,2534.0,,,,1105.0,2160.0,
Algeria,DZA,1882.0,0.0,45,31232,,,,,,,
Algeria,DZA,1883.0,0.0,36,49618,,,,,,,
,dza,2232.0,0.0,24,21147,,,,,,,
Algeria,DZA,1885.0,0.0,73,38820,,,,,,,
Algeria,DZA,1886.0,0.0,57,31827,,,,,,,
Algeria,DZA,1887.0,0.0,51,21593,,,,,,,
Algeria,DZA,1888.0,0.0,48,22830,,,,,,,
Algeria,DZA,1889.0,0.0,30,22713,,,,,,,
Algeria,DZA,1890.0,0.0,21,22266,,,,,,,
Algeria,DZA,1891.0,0.0,54,22186,,,,,,,
Algeria,DZA,1892.0,0.0,67,23227,,,,,,,
Algeria,DZA,1893.0,0.0,58,44129,,,,,,,
Algeria,DZA,1894.0,0.0,25,39973,,,,,,,
Algeria,DZA,1895.0,0.0,44,46177,,,,,,,
Algeria,DZA,1896.0,0.0,55,54006,,,,,,,
Algeria,DZA,1897.0,0.0,39,49599,,,,,,,
Algeria,dza,1898.0,0.0,33,29389,,,,,,,
Algeria,DZA,1899.0,0.0,75,32139,,,,,,,
Algeria,DZA,1900.0,0.0,23,57178,,,,,,,
Algeria,DZA,1901.0,0.0,41,25245,,,,,,,
Algeria,DZA,1902.0,0.0,25,40051,,,,,,,
Algeria,DZA,1903.0,0.0,29,20030,,,,,,,
Algeria,DZA,1904.0,0.0,52,26077,,,,,,,
Algeria,DZA,1905.0,0.0,57,38809,,,,,,,
Algeria,DZA,1906.0,0.0,68,29447,,,,,,,
Algeria,DZA,1907.0,0.0,57,27840,,,,,,,
Algeria,DZA,1908.0,0.0,54,40901,,,,,,,
Algeria,DZA,1909.0,0.0,34,52045,,,,,,,
Algeria,DZA,1910.0,0.0,24,36422,,,,,,,
Algeria,dza,,0.0,28,41983,,,,,,,1444.0
Algeria,DZA,1912.0,0.0,24,45852,,,,,,,
Algeria,DZA,1913.0,0.0,25,38632,,,,,,,
Algeria,DZA,1914.0,0.0,27,47165,,,,,,,
Algeria,DZA,1915.0,0.0,49,31756,,,,,,,
Algeria,DZA,1916.0,0.003664,34,35644,0.0,0.003664,0.0,,0.0,,
Algeria,DZA,1917.0,0.007328,59,47221,0.003664,0.003664,0.0,,0.0,,
Algeria,DZA,1918.0,0.01832,33,25175,0.014656,0.003664,0.0,,0.0,,
Algeria,DZA,1919.0,0.01832,60,37149,0.015267,0.003053,0.0,,0.0,,
Algeria,,,1630.0,53,23224,0.01832,,0.0,2023.0,0.0,,
Algeria,DZA,1921.0,0.025648,57,39678,0.025648,0.0,0.0,,0.0,,
Algeria,DZA,1922.0,0.025648,54,45091,0.022442,0.003206,0.0,,0.0,,
ALGERIA,dza,1923.0,0.014656,60,53574,1511.0,0.003664,1968.0,,2965.0,1934.0,
Algeria,DZA,1924.0,0.029312,30,44963,0.022798,0.006514,0.0,,0.0,,
Algeria,DZA,1925.0,0.032976,44,33481,0.025648,0.007328,0.0,,0.0,,
Algeria,DZA,1926.0,0.040304,36,56071,0.03664,0.003664,0.0,,0.0,,
Algeria,DZA,1927.0,0.058624,62,49792,0.05496,0.003664,0.0,,0.0,,
Algeria,DZA,1928.0,0.073072,34,38470,0.043968,0.003664,0.0,0.02544,0.0,,
,,1929.0,2804.0,22,23421,0.042056,0.010514,2657.0,0.02781,0.0,,
Algeria,DZA,1930.0,0.084005,26,56302,0.043968,0.007328,0.0,0.032709,0.0,,
Algeria,DZA,1931.0,0.098619,66,20549,0.057074,0.003805,0.0,0.037741,0.0,,
Algeria,DZA,1932.0,0.113227,58,21843,0.065952,0.003664,0.0,0.043611,0.0,,
Algeria,DZA,1933.0,0.120615,46,22848,0.080608,0.003664,0.0,0.036343,0.0,,
Algeria,DZA,1934.0,0.138846,21,54840,0.0916,0.0,0.0,0.047246,0.0,,
Algeria,DZA,1935.0,0.131644,52,40235,0.099819,0.0,0.0,0.031825,0.0,,
Algeria,DZA,1936.0,0.051029,59,20074,0.01832,0.0,0.0,0.032709,0.0,,
Algeria,DZA,1937.0,0.069349,60,27727,0.03664,0.0,0.0,0.032709,0.0,,
,dza,1772.0,,71,30388,0.032976,0.0,2383.0,0.0,0.0,,
Algeria,DZA,1939.0,0.161216,74,33669,0.051296,0.0,0.10992,0.0,0.0,,
Algeria,DZA,1940.0,0.23816,66,51021,0.14656,0.0,0.0916,0.0,0.0,,
Algeria,DZA,2324.0,0.31144,30,34445,0.212512,0.0,0.098928,,0.0,1046.0,
Algeria,DZA,1942.0,0.498304,23,55071,0.392048,0.0,0.106256,0.0,0.0,,
Algeria,DZA,1943.0,0.468665,62,32806,0.31144,0.0,0.117248,0.039977,0.0,,
Algeria,DZA,1944.0,0.497921,69,20874,0.316441,0.003637,0.130941,0.046901,0.0,,
Algeria,DZA,1945.0,0.615136,72,24624,0.428688,0.0,0.135568,0.05088,0.0,,
Algeria,,2860.0,,76,45652,,0.0,0.134919,1857.0,,,
Algeria,DZA,1947.0,0.743287,43,49669,0.545936,0.0,0.135568,0.061783,0.0,,
Algeria,,1948.0,0.801884,47,41088,0.598165,0.0,0.138599,,,,
Algeria,DZA,1949.0,0.908165,61,21974,0.706336,0.0,0.139796,0.062033,0.0,,
Algeria,DZA,1950.0,3.783605,60,35821,1.883296,1.7404,0.0,0.159909,0.0,,0.419475
Algeria,DZA,1951.0,4.131179,55,49708,2.040848,1.86864,0.0,0.221691,0.0,,0.445567
Algeria,DZA,1952.0,3.889207,21,48630,1.842992,1.806352,0.0,0.239863,0.0,,0.408457
Algeria,DZA,1953.0,3.999006,24,51768,1.547625,2.196748,0.0,0.254633,0.0,,0.409244
,,1954.0,4.152302,22,42087,,2.341296,0.0,,0.0,,0.414751
Algeria,DZA,1955.0,4.606578,50,27775,1.59384,2.678384,0.0,0.334354,0.0,,0.449761
Algeria,,,4.995053,25,48917,1.761093,2430.0,0.0,,,2722.0,
Algeria,DZA,1957.0,5.537086,27,25280,1.974896,3.209664,0.0,0.352526,0.0,,0.517327
Algeria,DZA,1958.0,5.214119,39,37481,1.810016,2.98616,0.0,0.417943,0.0,,0.476881
,DZA,1959.0,5.657017,63,54757,1072.0,3.722624,,0.472457,,,0.506699
Algeria,DZA,1960.0,6.151241,41,56782,1.256752,4.371152,0.0,0.523337,0.0,,0.539852
Algeria,DZA,1961.0,6.05592,35,57060,0.765313,4.309922,0.4504,0.530285,0.0,,0.522125
Algeria,DZA,1962.0,5.66101,74,24784,0.406441,4.133982,0.688387,0.4322,0.0,,0.480632
Algeria,DZA,1963.0,5.419154,32,34220,0.252816,4.125664,0.60456,0.436114,0.0,,0.452749
Algeria,DZA,1964.0,5.643044,22,25430,0.282128,3.781248,1.1908,0.388868,0.0,,0.463338
Algeria,DZA,1965.0,6.588533,48,42908,0.263955,4.179283,1.778028,0.367267,0.0,,0.532138
Algeria,DZA,1966.0,8.420862,56,21508,0.271136,5.97232,1.85032,0.327086,0.0,,0.667613
Algeria,DZA,1967.0,8.431587,78,56591,0.190445,6.090586,1.790918,0.359638,0.0,,0.653758
